1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"29/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"29/10/2002 19:00";"0";"0";"0";"0"
"29/10/2002 20:00";"0";"0";"0";"0"
"29/10/2002 21:00";"0";"0";"0";"0"
"29/10/2002 22:00";"0";"0";"0";"0"
"29/10/2002 23:00";"0";"0";"0";"0"
"30/10/2002 00:00";"0";"0";"0";"0"
"30/10/2002 01:00";"0";"0";"0";"0"
"30/10/2002 02:00";"0";"0";"0";"0"
"30/10/2002 03:00";"11.8204397813669";"142.140958904033";"430.45793970886";"0"
"30/10/2002 04:00";"12.1997950233361";"69.8546795442602";"430.832629595459";"0"
"30/10/2002 05:00";"12.198560667521";"78.0070627752974";"430.832629595459";"0"
"30/10/2002 06:00";"12.197674964541";"73.7161572959446";"430.832629595459";"0"
"30/10/2002 07:00";"11.487050663197";"23.1506571614377";"430.832629595459";"0"
"30/10/2002 08:00";"0";"0";"135.846847658501";"0"
"30/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"30/10/2002 19:00";"0";"0";"0";"0"
"30/10/2002 20:00";"0";"0";"0";"0"
"30/10/2002 21:00";"0";"0";"0";"0"
"30/10/2002 22:00";"0";"0";"0";"0"
"30/10/2002 23:00";"0";"0";"0";"0"
"31/10/2002 00:00";"0";"0";"0";"0"
"31/10/2002 01:00";"6.10054629054401";"107.654216813002";"215.054017347908";"0"
"31/10/2002 02:00";"12.1995193018652";"87.0040415481106";"430.832629595459";"0"
"31/10/2002 03:00";"12.1972017890885";"82.8370476396965";"430.832629595459";"0"
"31/10/2002 04:00";"12.1952287306747";"81.7410417577176";"430.832629595459";"0"
"31/10/2002 05:00";"12.1937196824063";"85.8142303476903";"430.832629595459";"0"
"31/10/2002 06:00";"12.1930647671885";"83.1859048986341";"430.832629595459";"0"
"31/10/2002 07:00";"6.09663435368312";"17.3422022544939";"365.193283664431";"0"
"31/10/2002 08:00";"0";"0";"0";"0"
"31/10/2002 09:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 10:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 11:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 12:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 13:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 14:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 15:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 16:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 17:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 18:00";"0";"0";"0";"1.42450142450142"
"31/10/2002 19:00";"0";"0";"0";"0"
"31/10/2002 20:00";"0";"0";"0";"0"
"31/10/2002 21:00";"0";"0";"0";"0"
"31/10/2002 22:00";"0";"0";"0";"0"
"31/10/2002 23:00";"0";"0";"0";"0"
"1/11/2002 00:00";"0";"0";"0";"0"
"1/11/2002 01:00";"6.09789407093977";"117.654511407466";"215.097853446586";"0"
"1/11/2002 02:00";"12.1947274464314";"79.536000206773";"430.832629595459";"0"
"1/11/2002 03:00";"12.1934094157211";"79.5512101752482";"430.832629595459";"0"
"1/11/2002 04:00";"12.1926227939108";"79.6556043288666";"430.832629595459";"0"
"1/11/2002 05:00";"12.1920264907601";"79.4286432690664";"430.832629595459";"0"
"1/11/2002 06:00";"12.1915472052947";"75.7107843703387";"430.832629595459";"0"
"1/11/2002 07:00";"6.09582786303383";"15.8185207563717";"371.908617654892";"0"
"1/11/2002 08:00";"0";"0";"0";"0"
"1/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"1/11/2002 19:00";"0";"0";"0";"0"
"1/11/2002 20:00";"0";"0";"0";"0"
"1/11/2002 21:00";"0";"0";"0";"0"
"1/11/2002 22:00";"0";"0";"0";"0"
"1/11/2002 23:00";"0";"0";"0";"0"
"2/11/2002 00:00";"0";"0";"0";"0"
"2/11/2002 01:00";"0";"0";"0";"0"
"2/11/2002 02:00";"0";"0";"0";"0"
"2/11/2002 03:00";"0";"0";"0";"0"
"2/11/2002 04:00";"6.09665564571413";"115.699953426283";"215.117797472389";"0"
"2/11/2002 05:00";"12.1925645789137";"78.5402773033397";"430.832629595459";"0"
"2/11/2002 06:00";"12.1918819712058";"63.1328224678246";"430.832629595459";"0"
"2/11/2002 07:00";"6.09603899571838";"9.88652026514762";"369.898698699601";"0"
"2/11/2002 08:00";"0";"0";"0";"0"
"2/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/11/2002 19:00";"0";"0";"0";"0"
"2/11/2002 20:00";"0";"0";"0";"0"
"2/11/2002 21:00";"0";"0";"0";"0"
"2/11/2002 22:00";"0";"0";"0";"0"
"2/11/2002 23:00";"0";"0";"0";"0"
"3/11/2002 00:00";"0";"0";"0";"0"
"3/11/2002 01:00";"0";"0";"0";"0"
"3/11/2002 02:00";"0";"0";"0";"0"
"3/11/2002 03:00";"0";"0";"0";"0"
"3/11/2002 04:00";"0";"0";"0";"0"
"3/11/2002 05:00";"0";"0";"0";"0"
"3/11/2002 06:00";"0";"0";"0";"0"
"3/11/2002 07:00";"0";"0";"0";"0"
"3/11/2002 08:00";"0";"0";"0";"0"
"3/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/11/2002 19:00";"0";"0";"0";"0"
"3/11/2002 20:00";"0";"0";"0";"0"
"3/11/2002 21:00";"0";"0";"0";"0"
"3/11/2002 22:00";"0";"0";"0";"0"
"3/11/2002 23:00";"0";"0";"0";"0"
"4/11/2002 00:00";"0";"0";"0";"0"
"4/11/2002 01:00";"0";"0";"0";"0"
"4/11/2002 02:00";"0";"0";"0";"0"
"4/11/2002 03:00";"0";"0";"0";"0"
"4/11/2002 04:00";"0";"0";"0";"0"
"4/11/2002 05:00";"0";"0";"0";"0"
"4/11/2002 06:00";"0";"0";"0";"0"
"4/11/2002 07:00";"0";"0";"0";"0"
"4/11/2002 08:00";"0";"0";"0";"0"
"4/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/11/2002 19:00";"0";"0";"0";"0"
"4/11/2002 20:00";"0";"0";"0";"0"
"4/11/2002 21:00";"0";"0";"0";"0"
"4/11/2002 22:00";"0";"0";"0";"0"
"4/11/2002 23:00";"0";"0";"0";"0"
"5/11/2002 00:00";"0";"0";"0";"0"
"5/11/2002 01:00";"0";"0";"0";"0"
"5/11/2002 02:00";"0";"0";"0";"0"
"5/11/2002 03:00";"0";"0";"0";"0"
"5/11/2002 04:00";"0";"0";"0";"0"
"5/11/2002 05:00";"0";"0";"0";"0"
"5/11/2002 06:00";"12.1977479625419";"393.433623245243";"430.381870430659";"0"
"5/11/2002 07:00";"12.1916910113257";"46.2377779118744";"430.832629595459";"0"
"5/11/2002 08:00";"0";"0";"137.513901747804";"0"
"5/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/11/2002 19:00";"0";"0";"0";"0"
"5/11/2002 20:00";"0";"0";"0";"0"
"5/11/2002 21:00";"0";"0";"0";"0"
"5/11/2002 22:00";"0";"0";"0";"0"
"5/11/2002 23:00";"0";"0";"0";"0"
"6/11/2002 00:00";"0";"0";"0";"0"
"6/11/2002 01:00";"0";"0";"0";"0"
"6/11/2002 02:00";"0";"0";"0";"0"
"6/11/2002 03:00";"0";"0";"0";"0"
"6/11/2002 04:00";"0";"0";"0";"0"
"6/11/2002 05:00";"12.2000904524738";"154.357161736892";"430.476926612944";"0"
"6/11/2002 06:00";"12.1988764334312";"67.2425954208605";"430.832629595459";"0"
"6/11/2002 07:00";"6.0686232357546";"14.3334421674459";"350.054912308795";"0"
"6/11/2002 08:00";"0";"0";"0";"0"
"6/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/11/2002 19:00";"0";"0";"0";"0"
"6/11/2002 20:00";"0";"0";"0";"0"
"6/11/2002 21:00";"0";"0";"0";"0"
"6/11/2002 22:00";"0";"0";"0";"0"
"6/11/2002 23:00";"0";"0";"0";"0"
"7/11/2002 00:00";"0";"0";"0";"0"
"7/11/2002 01:00";"0";"0";"0";"0"
"7/11/2002 02:00";"11.8718904615812";"131.743995378361";"430.462824352606";"0"
"7/11/2002 03:00";"12.1994491325805";"67.0090771693698";"430.832629595459";"0"
"7/11/2002 04:00";"12.1975060451033";"74.2381834445287";"430.832629595459";"0"
"7/11/2002 05:00";"12.195396547631";"81.7955684881587";"430.832629595459";"0"
"7/11/2002 06:00";"12.1944827107375";"60.5568953493491";"430.832629595459";"0"
"7/11/2002 07:00";"0";"0";"145.898899145247";"0"
"7/11/2002 08:00";"0";"0";"0";"0"
"7/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"7/11/2002 19:00";"0";"0";"0";"0"
"7/11/2002 20:00";"0";"0";"0";"0"
"7/11/2002 21:00";"0";"0";"0";"0"
"7/11/2002 22:00";"0";"0";"0";"0"
"7/11/2002 23:00";"0";"0";"0";"0"
"8/11/2002 00:00";"0";"0";"0";"0"
"8/11/2002 01:00";"0";"0";"0";"0"
"8/11/2002 02:00";"0";"0";"0";"0"
"8/11/2002 03:00";"0";"0";"0";"0"
"8/11/2002 04:00";"12.1967554675076";"150.315213831706";"430.507603218805";"0"
"8/11/2002 05:00";"12.1951133476804";"72.0463720706921";"430.832629595459";"0"
"8/11/2002 06:00";"12.1939987080258";"66.3413219839667";"430.832629595459";"0"
"8/11/2002 07:00";"6.09716357587751";"8.57217085360936";"362.738132390177";"0"
"8/11/2002 08:00";"0";"0";"0";"0"
"8/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"8/11/2002 19:00";"0";"0";"0";"0"
"8/11/2002 20:00";"0";"0";"0";"0"
"8/11/2002 21:00";"0";"0";"0";"0"
"8/11/2002 22:00";"0";"0";"0";"0"
"8/11/2002 23:00";"0";"0";"0";"0"
"9/11/2002 00:00";"0";"0";"0";"0"
"9/11/2002 01:00";"0";"0";"0";"0"
"9/11/2002 02:00";"0";"0";"0";"0"
"9/11/2002 03:00";"0";"0";"0";"0"
"9/11/2002 04:00";"0";"0";"0";"0"
"9/11/2002 05:00";"12.19646874204";"155.666885583424";"430.509101522102";"0"
"9/11/2002 06:00";"12.1954529904845";"71.7577128186179";"430.832629595459";"0"
"9/11/2002 07:00";"6.09781663711653";"12.287611382192";"358.821482671792";"0"
"9/11/2002 08:00";"0";"0";"0";"0"
"9/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"9/11/2002 19:00";"0";"0";"0";"0"
"9/11/2002 20:00";"0";"0";"0";"0"
"9/11/2002 21:00";"0";"0";"0";"0"
"9/11/2002 22:00";"0";"0";"0";"0"
"9/11/2002 23:00";"0";"0";"0";"0"
"10/11/2002 00:00";"0";"0";"0";"0"
"10/11/2002 01:00";"0";"0";"0";"0"
"10/11/2002 02:00";"0";"0";"0";"0"
"10/11/2002 03:00";"6.0991241056373";"110.133362207166";"215.079842156576";"0"
"10/11/2002 04:00";"12.1972923792344";"76.3234592988603";"430.832629595459";"0"
"10/11/2002 05:00";"12.1959682506426";"71.9255921100826";"430.832629595459";"0"
"10/11/2002 06:00";"12.194987392892";"72.5664004548121";"430.832629595459";"0"
"10/11/2002 07:00";"6.09755705127107";"14.481966410059";"360.181715742477";"0"
"10/11/2002 08:00";"0";"0";"0";"0"
"10/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"10/11/2002 19:00";"0";"0";"0";"0"
"10/11/2002 20:00";"0";"0";"0";"0"
"10/11/2002 21:00";"0";"0";"0";"0"
"10/11/2002 22:00";"0";"0";"0";"0"
"10/11/2002 23:00";"0";"0";"0";"0"
"11/11/2002 00:00";"0";"0";"0";"0"
"11/11/2002 01:00";"0";"0";"0";"0"
"11/11/2002 02:00";"0";"0";"0";"0"
"11/11/2002 03:00";"6.09872324292157";"128.547572642655";"215.080112220882";"0"
"11/11/2002 04:00";"12.1961997751245";"87.5309910191361";"430.832629595459";"0"
"11/11/2002 05:00";"12.1946981800917";"79.3082770596419";"430.832629595459";"0"
"11/11/2002 06:00";"12.1936900051084";"77.4066226369569";"430.832629595459";"0"
"11/11/2002 07:00";"6.09693668777247";"14.4000116457106";"363.373806436711";"0"
"11/11/2002 08:00";"0";"0";"0";"0"
"11/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"11/11/2002 19:00";"0";"0";"0";"0"
"11/11/2002 20:00";"0";"0";"0";"0"
"11/11/2002 21:00";"0";"0";"0";"0"
"11/11/2002 22:00";"0";"0";"0";"0"
"11/11/2002 23:00";"0";"0";"0";"0"
"12/11/2002 00:00";"0";"0";"0";"0"
"12/11/2002 01:00";"0";"0";"0";"0"
"12/11/2002 02:00";"0";"0";"0";"0"
"12/11/2002 03:00";"0";"0";"0";"0"
"12/11/2002 04:00";"6.0982318229805";"117.099132296569";"215.092694296414";"0"
"12/11/2002 05:00";"12.1956614285756";"80.5882352052597";"430.832629595459";"0"
"12/11/2002 06:00";"12.1942914342875";"65.7960617948393";"430.832629595459";"0"
"12/11/2002 07:00";"12.1939216936557";"41.1484634969361";"430.832629595459";"0"
"12/11/2002 08:00";"0";"0";"147.517264721553";"0"
"12/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"12/11/2002 19:00";"0";"0";"0";"0"
"12/11/2002 20:00";"0";"0";"0";"0"
"12/11/2002 21:00";"0";"0";"0";"0"
"12/11/2002 22:00";"0";"0";"0";"0"
"12/11/2002 23:00";"12.1965367179591";"125.971228940943";"430.509825306762";"0"
"13/11/2002 00:00";"12.1945057158529";"70.6741927229595";"430.832629595459";"0"
"13/11/2002 01:00";"12.1927184996178";"74.7851311157865";"430.832629595459";"0"
"13/11/2002 02:00";"12.1916031677849";"73.8504730244437";"430.832629595459";"0"
"13/11/2002 03:00";"12.1907215168338";"79.3090600730566";"430.832629595459";"0"
"13/11/2002 04:00";"12.190087640029";"88.7103094889472";"430.832629595459";"0"
"13/11/2002 05:00";"12.1893613472908";"85.7447762574154";"430.832629595459";"0"
"13/11/2002 06:00";"12.1888362387232";"74.9453307253223";"430.832629595459";"0"
"13/11/2002 07:00";"6.09460932512799";"8.87777940688773";"382.138579078862";"0"
"13/11/2002 08:00";"0";"0";"0";"0"
"13/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"13/11/2002 19:00";"0";"0";"0";"0"
"13/11/2002 20:00";"0";"0";"0";"0"
"13/11/2002 21:00";"0";"0";"0";"0"
"13/11/2002 22:00";"0";"0";"0";"0"
"13/11/2002 23:00";"0";"0";"0";"0"
"14/11/2002 00:00";"0";"0";"0";"0"
"14/11/2002 01:00";"0";"0";"0";"0"
"14/11/2002 02:00";"0";"0";"0";"0"
"14/11/2002 03:00";"0";"0";"0";"0"
"14/11/2002 04:00";"0";"0";"0";"0"
"14/11/2002 05:00";"0";"0";"0";"0"
"14/11/2002 06:00";"0";"0";"0";"0"
"14/11/2002 07:00";"0";"0";"0";"0"
"14/11/2002 08:00";"0";"0";"0";"0"
"14/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"14/11/2002 19:00";"0";"0";"0";"0"
"14/11/2002 20:00";"0";"0";"0";"0"
"14/11/2002 21:00";"0";"0";"0";"0"
"14/11/2002 22:00";"0";"0";"0";"0"
"14/11/2002 23:00";"0";"0";"0";"0"
"15/11/2002 00:00";"0";"0";"0";"0"
"15/11/2002 01:00";"0";"0";"0";"0"
"15/11/2002 02:00";"0";"0";"0";"0"
"15/11/2002 03:00";"0";"0";"0";"0"
"15/11/2002 04:00";"0";"0";"0";"0"
"15/11/2002 05:00";"0";"0";"0";"0"
"15/11/2002 06:00";"0";"0";"0";"0"
"15/11/2002 07:00";"0";"0";"0";"0"
"15/11/2002 08:00";"0";"0";"0";"0"
"15/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"15/11/2002 19:00";"0";"0";"0";"0"
"15/11/2002 20:00";"0";"0";"0";"0"
"15/11/2002 21:00";"0";"0";"0";"0"
"15/11/2002 22:00";"0";"0";"0";"0"
"15/11/2002 23:00";"0";"0";"0";"0"
"16/11/2002 00:00";"0";"0";"0";"0"
"16/11/2002 01:00";"0";"0";"0";"0"
"16/11/2002 02:00";"0";"0";"0";"0"
"16/11/2002 03:00";"0";"0";"0";"0"
"16/11/2002 04:00";"0";"0";"0";"0"
"16/11/2002 05:00";"6.09686099214184";"294.54070924771";"215.030693518645";"0"
"16/11/2002 06:00";"12.1929067895631";"141.588837128703";"430.832629595459";"0"
"16/11/2002 07:00";"12.1928627385919";"34.5372848100531";"430.832629595459";"0"
"16/11/2002 08:00";"0";"0";"150.709120372517";"0"
"16/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"16/11/2002 19:00";"0";"0";"0";"0"
"16/11/2002 20:00";"0";"0";"0";"0"
"16/11/2002 21:00";"0";"0";"0";"0"
"16/11/2002 22:00";"0";"0";"0";"0"
"16/11/2002 23:00";"0";"0";"0";"0"
"17/11/2002 00:00";"0";"0";"0";"0"
"17/11/2002 01:00";"0";"0";"0";"0"
"17/11/2002 02:00";"0";"0";"0";"0"
"17/11/2002 03:00";"0";"0";"0";"0"
"17/11/2002 04:00";"6.09795745508406";"121.427542249634";"215.094876387641";"0"
"17/11/2002 05:00";"12.1948772412839";"82.2620127977666";"430.832629595459";"0"
"17/11/2002 06:00";"12.1937652653299";"64.5086844174358";"430.832629595459";"0"
"17/11/2002 07:00";"6.09706030115248";"6.40008987837943";"362.911407811711";"0"
"17/11/2002 08:00";"0";"0";"0";"0"
"17/11/2002 09:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 10:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 11:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 12:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 13:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 14:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 15:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 16:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 17:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 18:00";"0";"0";"0";"1.42450142450142"
"17/11/2002 19:00";"0";"0";"0";"0"
"17/11/2002 20:00";"0";"0";"0";"0"
"17/11/2002 21:00";"0";"0";"0";"0"
"17/11/2002 22:00";"0";"0";"0";"0"
"17/11/2002 23:00";"0";"0";"0";"0"
